"date_key","year","month","week","day_of_week","is_weekend","is_holiday","holiday_name","date_key_parsed","silver_load_ts"
"23-08-2023","2023","8","34","Wednesday","FALSE","FALSE",,"2023-08-23","2026-04-13 18:53:38.378 UTC"
"24-08-2023","2023","8","34","Thursday","FALSE","FALSE",,"2023-08-24","2026-04-13 18:53:38.378 UTC"
"25-08-2023","2023","8","34","Friday","FALSE","FALSE",,"2023-08-25","2026-04-13 18:53:38.378 UTC"
"26-08-2023","2023","8","34","Saturday","TRUE","FALSE",,"2023-08-26","2026-04-13 18:53:38.378 UTC"
"27-08-2023","2023","8","34","Sunday","TRUE","FALSE",,"2023-08-27","2026-04-13 18:53:38.378 UTC"
"28-08-2023","2023","8","35","Monday","FALSE","FALSE",,"2023-08-28","2026-04-13 18:53:38.378 UTC"
"29-08-2023","2023","8","35","Tuesday","FALSE","FALSE",,"2023-08-29","2026-04-13 18:53:38.378 UTC"
"30-08-2023","2023","8","35","Wednesday","FALSE","FALSE",,"2023-08-30","2026-04-13 18:53:38.378 UTC"
"31-08-2023","2023","8","35","Thursday","FALSE","FALSE",,"2023-08-31","2026-04-13 18:53:38.378 UTC"
"01-09-2023","2023","9","35","Friday","FALSE","FALSE",,"2023-09-01","2026-04-13 18:53:38.378 UTC"
"02-09-2023","2023","9","35","Saturday","TRUE","FALSE",,"2023-09-02","2026-04-13 18:53:38.378 UTC"
"03-09-2023","2023","9","35","Sunday","TRUE","FALSE",,"2023-09-03","2026-04-13 18:53:38.378 UTC"
"04-09-2023","2023","9","36","Monday","FALSE","TRUE","Labor Day","2023-09-04","2026-04-13 18:53:38.378 UTC"
"05-09-2023","2023","9","36","Tuesday","FALSE","FALSE",,"2023-09-05","2026-04-13 18:53:38.378 UTC"
"06-09-2023","2023","9","36","Wednesday","FALSE","FALSE",,"2023-09-06","2026-04-13 18:53:38.378 UTC"
"07-09-2023","2023","9","36","Thursday","FALSE","FALSE",,"2023-09-07","2026-04-13 18:53:38.378 UTC"
"08-09-2023","2023","9","36","Friday","FALSE","FALSE",,"2023-09-08","2026-04-13 18:53:38.378 UTC"
"09-09-2023","2023","9","36","Saturday","TRUE","FALSE",,"2023-09-09","2026-04-13 18:53:38.378 UTC"
"10-09-2023","2023","9","36","Sunday","TRUE","FALSE",,"2023-09-10","2026-04-13 18:53:38.378 UTC"
"11-09-2023","2023","9","37","Monday","FALSE","FALSE",,"2023-09-11","2026-04-13 18:53:38.378 UTC"
"12-09-2023","2023","9","37","Tuesday","FALSE","FALSE",,"2023-09-12","2026-04-13 18:53:38.378 UTC"
"13-09-2023","2023","9","37","Wednesday","FALSE","FALSE",,"2023-09-13","2026-04-13 18:53:38.378 UTC"
"14-09-2023","2023","9","37","Thursday","FALSE","FALSE",,"2023-09-14","2026-04-13 18:53:38.378 UTC"
"15-09-2023","2023","9","37","Friday","FALSE","FALSE",,"2023-09-15","2026-04-13 18:53:38.378 UTC"
"16-09-2023","2023","9","37","Saturday","TRUE","FALSE",,"2023-09-16","2026-04-13 18:53:38.378 UTC"
"17-09-2023","2023","9","37","Sunday","TRUE","FALSE",,"2023-09-17","2026-04-13 18:53:38.378 UTC"
"18-09-2023","2023","9","38","Monday","FALSE","FALSE",,"2023-09-18","2026-04-13 18:53:38.378 UTC"
"19-09-2023","2023","9","38","Tuesday","FALSE","FALSE",,"2023-09-19","2026-04-13 18:53:38.378 UTC"
"20-09-2023","2023","9","38","Wednesday","FALSE","FALSE",,"2023-09-20","2026-04-13 18:53:38.378 UTC"
"21-09-2023","2023","9","38","Thursday","FALSE","FALSE",,"2023-09-21","2026-04-13 18:53:38.378 UTC"
"22-09-2023","2023","9","38","Friday","FALSE","FALSE",,"2023-09-22","2026-04-13 18:53:38.378 UTC"
"23-09-2023","2023","9","38","Saturday","TRUE","FALSE",,"2023-09-23","2026-04-13 18:53:38.378 UTC"
"24-09-2023","2023","9","38","Sunday","TRUE","FALSE",,"2023-09-24","2026-04-13 18:53:38.378 UTC"
"25-09-2023","2023","9","39","Monday","FALSE","FALSE",,"2023-09-25","2026-04-13 18:53:38.378 UTC"
"26-09-2023","2023","9","39","Tuesday","FALSE","FALSE",,"2023-09-26","2026-04-13 18:53:38.378 UTC"
"27-09-2023","2023","9","39","Wednesday","FALSE","FALSE",,"2023-09-27","2026-04-13 18:53:38.378 UTC"
"28-09-2023","2023","9","39","Thursday","FALSE","FALSE",,"2023-09-28","2026-04-13 18:53:38.378 UTC"
"29-09-2023","2023","9","39","Friday","FALSE","FALSE",,"2023-09-29","2026-04-13 18:53:38.378 UTC"
"30-09-2023","2023","9","39","Saturday","TRUE","FALSE",,"2023-09-30","2026-04-13 18:53:38.378 UTC"
"01-10-2023","2023","10","39","Sunday","TRUE","FALSE",,"2023-10-01","2026-04-13 18:53:38.378 UTC"
"02-10-2023","2023","10","40","Monday","FALSE","FALSE",,"2023-10-02","2026-04-13 18:53:38.378 UTC"
"03-10-2023","2023","10","40","Tuesday","FALSE","FALSE",,"2023-10-03","2026-04-13 18:53:38.378 UTC"
"04-10-2023","2023","10","40","Wednesday","FALSE","FALSE",,"2023-10-04","2026-04-13 18:53:38.378 UTC"
"05-10-2023","2023","10","40","Thursday","FALSE","FALSE",,"2023-10-05","2026-04-13 18:53:38.378 UTC"
"06-10-2023","2023","10","40","Friday","FALSE","FALSE",,"2023-10-06","2026-04-13 18:53:38.378 UTC"
"07-10-2023","2023","10","40","Saturday","TRUE","FALSE",,"2023-10-07","2026-04-13 18:53:38.378 UTC"
"08-10-2023","2023","10","40","Sunday","TRUE","FALSE",,"2023-10-08","2026-04-13 18:53:38.378 UTC"
"09-10-2023","2023","10","41","Monday","FALSE","TRUE","Columbus Day","2023-10-09","2026-04-13 18:53:38.378 UTC"
"10-10-2023","2023","10","41","Tuesday","FALSE","FALSE",,"2023-10-10","2026-04-13 18:53:38.378 UTC"
"11-10-2023","2023","10","41","Wednesday","FALSE","FALSE",,"2023-10-11","2026-04-13 18:53:38.378 UTC"
"12-10-2023","2023","10","41","Thursday","FALSE","FALSE",,"2023-10-12","2026-04-13 18:53:38.378 UTC"
"13-10-2023","2023","10","41","Friday","FALSE","FALSE",,"2023-10-13","2026-04-13 18:53:38.378 UTC"
"14-10-2023","2023","10","41","Saturday","TRUE","FALSE",,"2023-10-14","2026-04-13 18:53:38.378 UTC"
"15-10-2023","2023","10","41","Sunday","TRUE","FALSE",,"2023-10-15","2026-04-13 18:53:38.378 UTC"
"16-10-2023","2023","10","42","Monday","FALSE","FALSE",,"2023-10-16","2026-04-13 18:53:38.378 UTC"
"17-10-2023","2023","10","42","Tuesday","FALSE","FALSE",,"2023-10-17","2026-04-13 18:53:38.378 UTC"
"18-10-2023","2023","10","42","Wednesday","FALSE","FALSE",,"2023-10-18","2026-04-13 18:53:38.378 UTC"
"19-10-2023","2023","10","42","Thursday","FALSE","FALSE",,"2023-10-19","2026-04-13 18:53:38.378 UTC"
"20-10-2023","2023","10","42","Friday","FALSE","FALSE",,"2023-10-20","2026-04-13 18:53:38.378 UTC"
"21-10-2023","2023","10","42","Saturday","TRUE","FALSE",,"2023-10-21","2026-04-13 18:53:38.378 UTC"
"22-10-2023","2023","10","42","Sunday","TRUE","FALSE",,"2023-10-22","2026-04-13 18:53:38.378 UTC"
"23-10-2023","2023","10","43","Monday","FALSE","FALSE",,"2023-10-23","2026-04-13 18:53:38.378 UTC"
"24-10-2023","2023","10","43","Tuesday","FALSE","FALSE",,"2023-10-24","2026-04-13 18:53:38.378 UTC"
"25-10-2023","2023","10","43","Wednesday","FALSE","FALSE",,"2023-10-25","2026-04-13 18:53:38.378 UTC"
"26-10-2023","2023","10","43","Thursday","FALSE","FALSE",,"2023-10-26","2026-04-13 18:53:38.378 UTC"
"27-10-2023","2023","10","43","Friday","FALSE","FALSE",,"2023-10-27","2026-04-13 18:53:38.378 UTC"
"28-10-2023","2023","10","43","Saturday","TRUE","FALSE",,"2023-10-28","2026-04-13 18:53:38.378 UTC"
"29-10-2023","2023","10","43","Sunday","TRUE","FALSE",,"2023-10-29","2026-04-13 18:53:38.378 UTC"
"30-10-2023","2023","10","44","Monday","FALSE","FALSE",,"2023-10-30","2026-04-13 18:53:38.378 UTC"
"31-10-2023","2023","10","44","Tuesday","FALSE","FALSE",,"2023-10-31","2026-04-13 18:53:38.378 UTC"
"01-11-2023","2023","11","44","Wednesday","FALSE","FALSE",,"2023-11-01","2026-04-13 18:53:38.378 UTC"
"02-11-2023","2023","11","44","Thursday","FALSE","FALSE",,"2023-11-02","2026-04-13 18:53:38.378 UTC"
"03-11-2023","2023","11","44","Friday","FALSE","FALSE",,"2023-11-03","2026-04-13 18:53:38.378 UTC"
"04-11-2023","2023","11","44","Saturday","TRUE","FALSE",,"2023-11-04","2026-04-13 18:53:38.378 UTC"
"05-11-2023","2023","11","44","Sunday","TRUE","FALSE",,"2023-11-05","2026-04-13 18:53:38.378 UTC"
"06-11-2023","2023","11","45","Monday","FALSE","FALSE",,"2023-11-06","2026-04-13 18:53:38.378 UTC"
"07-11-2023","2023","11","45","Tuesday","FALSE","FALSE",,"2023-11-07","2026-04-13 18:53:38.378 UTC"
"08-11-2023","2023","11","45","Wednesday","FALSE","FALSE",,"2023-11-08","2026-04-13 18:53:38.378 UTC"
"09-11-2023","2023","11","45","Thursday","FALSE","FALSE",,"2023-11-09","2026-04-13 18:53:38.378 UTC"
"10-11-2023","2023","11","45","Friday","FALSE","FALSE",,"2023-11-10","2026-04-13 18:53:38.378 UTC"
"11-11-2023","2023","11","45","Saturday","TRUE","TRUE","Veterans Day","2023-11-11","2026-04-13 18:53:38.378 UTC"
"12-11-2023","2023","11","45","Sunday","TRUE","FALSE",,"2023-11-12","2026-04-13 18:53:38.378 UTC"
"13-11-2023","2023","11","46","Monday","FALSE","FALSE",,"2023-11-13","2026-04-13 18:53:38.378 UTC"
"14-11-2023","2023","11","46","Tuesday","FALSE","FALSE",,"2023-11-14","2026-04-13 18:53:38.378 UTC"
"15-11-2023","2023","11","46","Wednesday","FALSE","FALSE",,"2023-11-15","2026-04-13 18:53:38.378 UTC"
"16-11-2023","2023","11","46","Thursday","FALSE","FALSE",,"2023-11-16","2026-04-13 18:53:38.378 UTC"
"17-11-2023","2023","11","46","Friday","FALSE","FALSE",,"2023-11-17","2026-04-13 18:53:38.378 UTC"
"18-11-2023","2023","11","46","Saturday","TRUE","FALSE",,"2023-11-18","2026-04-13 18:53:38.378 UTC"
"19-11-2023","2023","11","46","Sunday","TRUE","FALSE",,"2023-11-19","2026-04-13 18:53:38.378 UTC"
"20-11-2023","2023","11","47","Monday","FALSE","FALSE",,"2023-11-20","2026-04-13 18:53:38.378 UTC"
"21-11-2023","2023","11","47","Tuesday","FALSE","FALSE",,"2023-11-21","2026-04-13 18:53:38.378 UTC"
"22-11-2023","2023","11","47","Wednesday","FALSE","FALSE",,"2023-11-22","2026-04-13 18:53:38.378 UTC"
"23-11-2023","2023","11","47","Thursday","FALSE","TRUE","Thanksgiving Day","2023-11-23","2026-04-13 18:53:38.378 UTC"
"24-11-2023","2023","11","47","Friday","FALSE","FALSE",,"2023-11-24","2026-04-13 18:53:38.378 UTC"
"25-11-2023","2023","11","47","Saturday","TRUE","FALSE",,"2023-11-25","2026-04-13 18:53:38.378 UTC"
"26-11-2023","2023","11","47","Sunday","TRUE","FALSE",,"2023-11-26","2026-04-13 18:53:38.378 UTC"
"27-11-2023","2023","11","48","Monday","FALSE","FALSE",,"2023-11-27","2026-04-13 18:53:38.378 UTC"
"28-11-2023","2023","11","48","Tuesday","FALSE","FALSE",,"2023-11-28","2026-04-13 18:53:38.378 UTC"
"29-11-2023","2023","11","48","Wednesday","FALSE","FALSE",,"2023-11-29","2026-04-13 18:53:38.378 UTC"
"30-11-2023","2023","11","48","Thursday","FALSE","FALSE",,"2023-11-30","2026-04-13 18:53:38.378 UTC"
"01-12-2023","2023","12","48","Friday","FALSE","FALSE",,"2023-12-01","2026-04-13 18:53:38.378 UTC"
"02-12-2023","2023","12","48","Saturday","TRUE","FALSE",,"2023-12-02","2026-04-13 18:53:38.378 UTC"
"03-12-2023","2023","12","48","Sunday","TRUE","FALSE",,"2023-12-03","2026-04-13 18:53:38.378 UTC"
"04-12-2023","2023","12","49","Monday","FALSE","FALSE",,"2023-12-04","2026-04-13 18:53:38.378 UTC"
"05-12-2023","2023","12","49","Tuesday","FALSE","FALSE",,"2023-12-05","2026-04-13 18:53:38.378 UTC"
"06-12-2023","2023","12","49","Wednesday","FALSE","FALSE",,"2023-12-06","2026-04-13 18:53:38.378 UTC"
"07-12-2023","2023","12","49","Thursday","FALSE","FALSE",,"2023-12-07","2026-04-13 18:53:38.378 UTC"
"08-12-2023","2023","12","49","Friday","FALSE","FALSE",,"2023-12-08","2026-04-13 18:53:38.378 UTC"
"09-12-2023","2023","12","49","Saturday","TRUE","FALSE",,"2023-12-09","2026-04-13 18:53:38.378 UTC"
"10-12-2023","2023","12","49","Sunday","TRUE","FALSE",,"2023-12-10","2026-04-13 18:53:38.378 UTC"
"11-12-2023","2023","12","50","Monday","FALSE","FALSE",,"2023-12-11","2026-04-13 18:53:38.378 UTC"
"12-12-2023","2023","12","50","Tuesday","FALSE","FALSE",,"2023-12-12","2026-04-13 18:53:38.378 UTC"
"13-12-2023","2023","12","50","Wednesday","FALSE","FALSE",,"2023-12-13","2026-04-13 18:53:38.378 UTC"
"14-12-2023","2023","12","50","Thursday","FALSE","FALSE",,"2023-12-14","2026-04-13 18:53:38.378 UTC"
"15-12-2023","2023","12","50","Friday","FALSE","FALSE",,"2023-12-15","2026-04-13 18:53:38.378 UTC"
"16-12-2023","2023","12","50","Saturday","TRUE","FALSE",,"2023-12-16","2026-04-13 18:53:38.378 UTC"
"17-12-2023","2023","12","50","Sunday","TRUE","FALSE",,"2023-12-17","2026-04-13 18:53:38.378 UTC"
"18-12-2023","2023","12","51","Monday","FALSE","FALSE",,"2023-12-18","2026-04-13 18:53:38.378 UTC"
"19-12-2023","2023","12","51","Tuesday","FALSE","FALSE",,"2023-12-19","2026-04-13 18:53:38.378 UTC"
"20-12-2023","2023","12","51","Wednesday","FALSE","FALSE",,"2023-12-20","2026-04-13 18:53:38.378 UTC"
"21-12-2023","2023","12","51","Thursday","FALSE","FALSE",,"2023-12-21","2026-04-13 18:53:38.378 UTC"
"22-12-2023","2023","12","51","Friday","FALSE","FALSE",,"2023-12-22","2026-04-13 18:53:38.378 UTC"
"23-12-2023","2023","12","51","Saturday","TRUE","FALSE",,"2023-12-23","2026-04-13 18:53:38.378 UTC"
"24-12-2023","2023","12","51","Sunday","TRUE","FALSE",,"2023-12-24","2026-04-13 18:53:38.378 UTC"
"25-12-2023","2023","12","52","Monday","FALSE","TRUE","Christmas","2023-12-25","2026-04-13 18:53:38.378 UTC"
"26-12-2023","2023","12","52","Tuesday","FALSE","FALSE",,"2023-12-26","2026-04-13 18:53:38.378 UTC"
"27-12-2023","2023","12","52","Wednesday","FALSE","FALSE",,"2023-12-27","2026-04-13 18:53:38.378 UTC"
"28-12-2023","2023","12","52","Thursday","FALSE","FALSE",,"2023-12-28","2026-04-13 18:53:38.378 UTC"
"29-12-2023","2023","12","52","Friday","FALSE","FALSE",,"2023-12-29","2026-04-13 18:53:38.378 UTC"
"30-12-2023","2023","12","52","Saturday","TRUE","FALSE",,"2023-12-30","2026-04-13 18:53:38.378 UTC"
"31-12-2023","2023","12","52","Sunday","TRUE","FALSE",,"2023-12-31","2026-04-13 18:53:38.378 UTC"
